"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"2045","BMDB63320","TG(15:0/18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","XLKRJIDQNKJANA-IHACKXFGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131754203","TRUE",NA,NA,"No Match"
"2046","BMDB63321","TG(15:0/18:1(9Z)/18:3(6Z,9Z,12Z))[iso6]","IJTQTIQOHKQXGY-OKAMOMJESA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754388","TRUE",NA,NA,"No Match"
"2047","BMDB63322","TG(15:0/18:1(9Z)/18:4(6Z,9Z,12Z,15Z)) [iso6]","ZTMUXDIXBIPXGU-ZNBYWWMRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754395","TRUE",NA,NA,"No Match"
"2048","BMDB63323","TG(15:0/18:1(9Z)/20:2(11Z,14Z))[iso6]","ANIZQXYZMABPHZ-SNRVFDCWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754389","TRUE",NA,NA,"No Match"
"2049","BMDB63324","TG(15:0/18:1(9Z)/20:3(8Z,11Z,14Z))[iso6]","AVNIVQNKHXFYSN-YOTBZMSPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754390","TRUE",NA,NA,"No Match"
"2050","BMDB63325","TG(15:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","HEBGSKDYZDHLCX-RFXGUNFDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754391","TRUE",NA,NA,"No Match"
"2051","BMDB63326","TG(15:0/18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","OCLMKYADRKWPHX-AMPJCPHESA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754397","TRUE",NA,NA,"No Match"
"2052","BMDB63327","TG(15:0/18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","GQEDWGPIIPNXKK-OVQMYLKTSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754398","TRUE",NA,NA,"No Match"
"2053","BMDB63328","TG(15:0/18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","NJBABWLQKGRDHS-BUCODOIISA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754399","TRUE",NA,NA,"No Match"
"2054","BMDB63329","TG(15:0/18:2(9Z,12Z)/18:3(6Z,9Z,12Z)) [iso6]","KPOZERFMPPBKLU-YKBMHYAESA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754530","TRUE",NA,NA,"No Match"
"2055","BMDB63330","TG(15:0/18:2(9Z,12Z)/18:3(9Z,12Z,15Z)) [iso6]","VEGWTLAYXMHOLL-HHBBQONFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754537","TRUE",NA,NA,"No Match"
"2056","BMDB63331","TG(15:0/18:2(9Z,12Z)/19:0)[iso6]","FWKDGRXQEDHKNC-BEGHFLLBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","TRUE",NA,NA,"No Match"
"2057","BMDB63332","TG(15:0/18:2(9Z,12Z)/20:1(11Z))[iso6]","RHODOWWOHRDFEP-ULHRXQEYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754526","TRUE",NA,NA,"No Match"
"2058","BMDB63333","TG(15:0/18:2(9Z,12Z)/20:2(11Z,14Z))[iso6]","BLQBYZAEDJFOQJ-IJJKIVKYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754531","TRUE",NA,NA,"No Match"
"2059","BMDB63334","TG(15:0/18:2(9Z,12Z)/20:3(8Z,11Z,14Z))[iso6]","CKBVNPDRXAQXPC-YQRZAKOQSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754532","TRUE",NA,NA,"No Match"
"2060","BMDB63335","TG(15:0/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","XVHLGBHSAWAQOP-LMRDAZGFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754533","TRUE",NA,NA,"No Match"
"2061","BMDB63336","TG(15:0/18:2(9Z,12Z)/21:0)[iso6]","PZCDMYGPUPHCML-JGHPHDIUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","TRUE",NA,NA,"No Match"
"2062","BMDB63337","TG(15:0/18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","RLUPWQZSNHDVDN-AMXALFAESA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754535","TRUE",NA,NA,"No Match"
"2063","BMDB63338","TG(15:0/18:2(9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","DBLWBMOGRRODGG-GQYLRULLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754541","TRUE",NA,NA,"No Match"
"2064","BMDB63339","TG(15:0/18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","CCWZMJPDSMVFGX-XYEMWKPRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131754542","TRUE",NA,NA,"No Match"
"2065","BMDB63340","TG(15:0/18:3(6Z,9Z,12Z)/19:0)[iso6]","HUJICKOFNHWLNH-MLWHVYFWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","TRUE",NA,NA,"No Match"
"2066","BMDB63341","TG(15:0/18:3(6Z,9Z,12Z)/20:0)[iso6]","SFXPGNOTVPCLGV-VMQZNSKASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131754547","TRUE",NA,NA,"No Match"
"2067","BMDB63342","TG(15:0/18:3(6Z,9Z,12Z)/20:1(11Z))[iso6]","NVPVWAAYLOXLNU-GHNITSCOSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131754554","TRUE",NA,NA,"No Match"
"2068","BMDB63343","TG(15:0/18:3(6Z,9Z,12Z)/20:2(11Z,14Z))[iso6]","QHZCBHXUZKDICC-KDWPHALWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131754560","TRUE",NA,NA,"No Match"
"2069","BMDB63344","TG(15:0/18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))[iso6]","FZRSKGVAJUEIMB-JPIVSCSWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131754561","TRUE",NA,NA,"No Match"
"2070","BMDB63345","TG(15:0/18:3(6Z,9Z,12Z)/21:0)[iso6]","KWVJBVNSQMDXOA-KMVPFFQHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","TRUE",NA,NA,"No Match"
"2071","BMDB63346","TG(15:0/18:3(6Z,9Z,12Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","LBVQZZXEQAQWJE-KMSXFNBOSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131754564","TRUE",NA,NA,"No Match"
"2072","BMDB63347","TG(15:0/18:3(6Z,9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","WBENTTBFGOYZBK-PAMKYMAQSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131754570","TRUE",NA,NA,"No Match"
"2073","BMDB63348","TG(15:0/18:3(6Z,9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","SNFNQOYAAAMVDM-DTVXOFBBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131754571","TRUE",NA,NA,"No Match"
"2074","BMDB63349","TG(15:0/18:3(9Z,12Z,15Z)/19:0)[iso6]","NZUFUYUQOXNGHK-MRNHURRUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","TRUE",NA,NA,"No Match"
"2075","BMDB63350","TG(15:0/18:3(9Z,12Z,15Z)/20:0)[iso6]","AWTWWJICEHSIQB-MEPHXIHJSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131754750","TRUE",NA,NA,"No Match"
"2076","BMDB63351","TG(15:0/18:3(9Z,12Z,15Z)/20:1(11Z))[iso6]","SSECMEVMCYXEDX-AOANHIBASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131754757","TRUE",NA,NA,"No Match"
"2077","BMDB63352","TG(15:0/18:3(9Z,12Z,15Z)/20:2(11Z,14Z))[iso6]","SXJDBDBUWNMJQG-GCNIVINMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131754763","TRUE",NA,NA,"No Match"
"2078","BMDB63353","TG(15:0/18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z))[iso6]","SXYZPDVKPZSYBB-IVSNEYFNSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131754764","TRUE",NA,NA,"No Match"
"2079","BMDB63354","TG(15:0/18:3(9Z,12Z,15Z)/21:0)[iso6]","HKYKVKLJKOMEFB-WITDKNJDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","TRUE",NA,NA,"No Match"
"2080","BMDB63355","TG(15:0/18:3(9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","RXWNEDBINLPSKT-JUDPDLTISA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131754767","TRUE",NA,NA,"No Match"
"2081","BMDB63356","TG(15:0/18:3(9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","XSNULRLGLPOPAW-WYHQKTJLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131754773","TRUE",NA,NA,"No Match"
"2082","BMDB63357","TG(15:0/18:3(9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","ZSHNGOFHXDJETR-JJCDIEFESA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131754774","TRUE",NA,NA,"No Match"
"2083","BMDB63358","TG(15:0/18:4(6Z,9Z,12Z,15Z)/19:0)[iso6]","SCNIQPJMPXCRBL-OMWZPAGISA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","TRUE",NA,NA,"No Match"
"2084","BMDB63359","TG(15:0/18:4(6Z,9Z,12Z,15Z)/20:0)[iso6]","XHGPJDAXTQRYRX-DEBANMDBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131754779","TRUE",NA,NA,"No Match"
"2085","BMDB63360","TG(15:0/18:4(6Z,9Z,12Z,15Z)/20:1(11Z))[iso6]","ILVHTHLVGOKSIS-QRFNQKOMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131754786","TRUE",NA,NA,"No Match"
"2086","BMDB63361","TG(15:0/18:4(6Z,9Z,12Z,15Z)/20:2(11Z,14Z))[iso6]","WOGKPIGFDQNJSC-WACZYAAUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131754792","TRUE",NA,NA,"No Match"
"2087","BMDB63362","TG(15:0/18:4(6Z,9Z,12Z,15Z)/21:0)[iso6]","LNPZFXQJIKGHQU-OVJPCRMRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","TRUE",NA,NA,"No Match"
"2088","BMDB63363","TG(15:0/18:4(6Z,9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","QCBQGJYOLYSRFB-NSNRQTMLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131754796","TRUE",NA,NA,"No Match"
"2089","BMDB63364","TG(15:0/18:4(6Z,9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","UQPZYNPQGAQLOZ-OPBYBQNCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131754802","TRUE",NA,NA,"No Match"
"2090","BMDB63365","TG(15:0/19:0/20:2(11Z,14Z))[iso6]","DIEUHKAOXWVENP-LFLBGDHZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2091","BMDB63366","TG(15:0/19:0/20:3(8Z,11Z,14Z))[iso6]","HFLBNRZGYPBDNR-YGDZEVSASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2092","BMDB63367","TG(15:0/19:0/20:4(5Z,8Z,11Z,14Z))[iso6]","RFIMOUDBNYZGQQ-FKWRCISPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2093","BMDB63368","TG(15:0/19:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","IAIXCANGXJKPPC-WDLJAUEPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2094","BMDB63369","TG(15:0/19:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","AOHKDMQJILOQIT-ZYLISFBFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2095","BMDB63370","TG(15:0/20:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","YYJJTSKFEAOXSI-OIOHYYDTSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131754426","TRUE",NA,NA,"No Match"
"2096","BMDB63371","TG(15:0/20:2(11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","YRIVSXDJQGUUPE-OWIPWKCVSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131754591","TRUE",NA,NA,"No Match"
"2097","BMDB63372","TG(15:0/20:2(11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","NOZRDRCGJNYJAG-GZWUGFJVSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131754598","TRUE",NA,NA,"No Match"
"2098","BMDB63373","TG(15:0/20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))[iso3]","VNKFJQDGOLFDBJ-XHRMCXLPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","131754619","TRUE",NA,NA,"No Match"
"2099","BMDB63374","TG(15:0/20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","FNKJYZHOCLKKOQ-FNRGDDTPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","131754620","TRUE",NA,NA,"No Match"
"2100","BMDB63375","TG(15:0/20:3(8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","ZYYQFIVTVYQHRI-HKMYSPONSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","131754627","TRUE",NA,NA,"No Match"
"2101","BMDB63376","TG(15:0/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3]","WGBLYIVQHHBSJP-ZQSDUADASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","131754649","TRUE",NA,NA,"No Match"
"2102","BMDB63377","TG(15:0/20:4(5Z,8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","MZMDWTSJLXIFQW-USPACTRKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","131754656","TRUE",NA,NA,"No Match"
"2103","BMDB63378","TG(16:0/16:0/18:1(11E))","ZKEWGTVAIGJNBK-ZMSSUMMHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC","53480483","TRUE",NA,NA,"No Match"
"2104","BMDB63379","TG(16:0/16:0/18:1(9Z))","YHMDGPZOSGBQRH-OIVKDUIRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","99649113","TRUE","DMD302475","DMD302475","Unique Match (by names only)"
"2105","BMDB63380","TG(16:0/16:0/18:3(6Z,9Z,12Z))[iso3]","SDAWBYTVEHZEOC-DONRBAFGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131755002","TRUE",NA,NA,"No Match"
"2106","BMDB63381","TG(16:0/16:0/18:4(6Z,9Z,12Z,15Z))[iso3]","BKTGCNHANLSVFZ-ZTSMWHBGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC","131755008","TRUE",NA,NA,"No Match"
"2107","BMDB63382","TG(16:0/16:0/20:2(11Z,14Z))[iso3]","LYMKCBJXTOVQAA-STCNFZRESA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131755003","TRUE",NA,NA,"No Match"
"2108","BMDB63383","TG(16:0/16:0/20:3(8Z,11Z,14Z))[iso3]","QREQPUUUIPJTAA-DLBIATTASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131755004","TRUE",NA,NA,"No Match"
"2109","BMDB63384","TG(16:0/16:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso3]","MKRZSXAKFYWUAW-HWCRKSJOSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC","101706281","TRUE",NA,NA,"No Match"
"2110","BMDB63385","TG(16:0/16:0/22:4(7Z,10Z,13Z,16Z))[iso3]","MZUGAQXXWDXZIR-XDJJUZNHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131755006","TRUE",NA,NA,"No Match"
"2111","BMDB63386","TG(16:0/16:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso3]","JKYPCWURBUPJMX-FXKNXVKBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC","131755010","TRUE",NA,NA,"No Match"
"2112","BMDB63387","TG(16:0/16:1(9Z)/17:0)[iso6]","YIGDTOYHCVNXSG-ODVMZZAYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","TRUE",NA,NA,"No Match"
"2113","BMDB63388","TG(16:0/16:1(9Z)/18:3(6Z,9Z,12Z))[iso6]","SWRIYMPOMOLLBH-CYLRSRHKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131755147","TRUE",NA,NA,"No Match"
"2114","BMDB63389","TG(16:0/16:1(9Z)/18:3(9Z,12Z,15Z))[iso6]","RHUJINIOQZVHBP-YLUVELIWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCC","131755153","TRUE",NA,NA,"No Match"
"2115","BMDB63390","TG(16:0/16:1(9Z)/19:0)[iso6]","FSMDNWIRUAZATF-YMJSPMHCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","TRUE",NA,NA,"No Match"
"2116","BMDB63391","TG(16:0/16:1(9Z)/20:2(11Z,14Z))[iso6]","QDDBVRCUCSETRT-DXUJUDPQSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131755148","TRUE",NA,NA,"No Match"
