AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
588579,NA,DMD302655,232926,29216151,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/pol-kappa-p1/NCGC00160469-01/73909291,NA,-4.6238,3.132,0.9953,-101.696,-3.6018,-2.1,98.0944,
588579,NA,DMD302277,279914,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/pol-kappa-p1/NCGC00094608-01/73907919,NA,-4.8,2.1211,0.9963,-101.226,-8.6069,-2.1,92.6187,
588579,NA,DMD302655,301533,57260207,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/pol-kappa-p2/MLS001333661-01/110805192,NA,-4.3,2.7202,0.9834,-91.8172,-8.032,-2.1,83.7852,
588579,NA,DMD302269,301543,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/pol-kappa-p2/MLS001336029-01/110805643,NA,-4.55,1.9673,0.9915,-93.792,-10.5721,-1.1,83.2199,
588579,NA,DMD302277,362866,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/pol-kappa-p1/NCGC00094608-02/73906682,NA,-4.9,1.7529,0.9862,-106.972,-4.9403,-2.1,102.032,
588579,NA,DMD302269,362996,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,85,http://assay.nih.gov/htsws/rest/display/pol-kappa-p1/NCGC00091058-04/73911378,NA,-5.5,4.5045,0.9995,-98.8299,-11.766,-1.1,87.0638,
588579,NA,DMD301926,364467,26754843,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,85,http://assay.nih.gov/htsws/rest/display/pol-kappa-p1/NCGC00161304-02/73912161,NA,-5.5,4.5045,0.9973,-96.4592,-11.9647,-1.1,84.4945,
720533,NA,DMD301926,14361,26754844,5311211,CCCCC/C=C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-lassa-v1/NCGC00161304-03/122109977,NA,-4.8,4.095,0.9882,-67.6112,-3.7064,-1.2,63.9048,
743014,1,DMD302269,10086,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00257192-01/153142992,NA,-4.3137,3.132,0.9513,-67.5377,0.9433,-2.2,68.4811,
743014,1,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.1637,4.045,0.9084,-132.188,-3.9506,-2.1,128.237,
743014,2,DMD302269,10086,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00257192-01/153142992,NA,-4.1637,4.9549,0.9077,-101.83,0.1724,-3,102.002,
743014,2,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.1637,4.9549,0.8388,-129.575,-0.67,-3,128.905,
743014,3,DMD302269,10086,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00257192-01/153142992,NA,-4.5137,4.9549,0.9322,-105.876,10.2265,-1.1,116.103,
743014,3,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.2137,3.5117,0.8407,-62.0328,-3.4836,-2.2,58.5492,
743014,4,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.8137,1.8265,0.7337,-24.6772,2,-2.4,26.6772,
743014,5,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.1637,4.9549,0.9043,-124.583,-1.657,-3,122.926,
743014,6,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.4137,2.7202,0.8125,-26.8348,-3.5399,-2.4,23.2949,
743014,7,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.7637,4.9549,0.7713,-29.2511,-1.5,-2.4,27.7511,
743014,8,DMD302594,10418,144213981,700,C(CO)N,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00090789-02/153146072,NA,-4.1637,4.9549,0.9818,-112.475,-0.339,-3,112.136,
743015,1,DMD302269,5372,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259276-01/153125454,NA,-4.2177,4.9549,0.9498,-96.4578,1.0736,-2.1,97.5314,
743015,1,DMD302249,5794,144209347,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259698-01/153126005,NA,-4.5629,1.6924,0.9854,-81.0159,1.9481,-2.1,82.9639,
743015,1,DMD302643,5854,144209407,2969,CCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259758-01/153125704,NA,-4.2133,4.045,0.9083,-68.734,-0.6999,-2.2,68.0342,
743015,1,DMD302654,9844,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00257024-01/153119918,NA,-4.2637,3.5722,0.9621,-84.9706,0.3874,-2.1,85.358,
743015,2,DMD302269,5372,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259276-01/153125454,NA,-4.2177,4.9549,0.8091,-49.6232,3.3267,-3,52.9499,
743015,2,DMD302249,5794,144209347,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259698-01/153126005,NA,-4.3129,1.8617,0.96,-110.713,1.1413,-2.1,111.855,
743015,2,DMD302643,5854,144209407,2969,CCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259758-01/153125704,NA,-4.1633,4.9549,0.8375,-38.7649,2.4531,-3,41.218,
743015,2,DMD302654,9844,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00257024-01/153119918,NA,-4.1637,4.9549,0.9509,-79.8982,1.7839,-3,81.6821,
743015,3,DMD302269,5372,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259276-01/153125454,NA,-4.5677,4.9549,0.8762,-41.6933,6,-3,47.6933,
743015,3,DMD302249,5794,144209347,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00259698-01/153126005,NA,-4.2629,3.132,0.9699,-80.3817,2.2927,-2.1,82.6743,
1259367,1,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00259707-01/216800261,NA,-4.7879,2.4064,0.9871,-104.433,0.5285,-1.1,104.962,
1259367,1,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.3637,2.3332,0.9839,-106.364,-3.1483,-2.1,103.215,
1259367,2,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,82,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00259707-01/216800261,NA,-4.3379,0.9,0.6693,13,1.4675,4,,
1259367,2,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.1637,4.9549,0.983,-105.289,1.1486,-3,106.437,
1259367,3,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.2137,4.5045,0.9942,-76.2921,1.0542,-3,77.3463,
1259367,4,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-7.1637,4.9549,0.5088,3,-1.9135,4,,
1259367,5,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.1637,4.9549,0.9632,-74.5756,3.1414,-3,77.717,
1259367,6,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-7.2137,0.2,0.4883,2,-11.1235,4,,
1259367,7,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-5.8637,4.9549,0.362,-0.5,-4.1894,4,,
1259367,8,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-5.3637,4.9549,0.6587,3.5,-2.8501,4,,
1259367,9,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.9137,1.9673,0.6211,8.5,-1.2427,4,,
1259367,11,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.5137,3.0654,0.7353,15,2,4,,
1259367,12,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.6137,3.0654,0.7202,8.5,-1.898,4,,
1259367,14,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-antagonist-p1/NCGC00090789-02/216802726,NA,-4.1637,0.9,0.5936,19,1.9761,4,,
1346977,1,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,61,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00259707-01/228960132,NA,-4.85,4.9549,0.9902,-57.6681,-1.1337,-1.2,56.5344,
1346979,1,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-casp3-cho-p1/NCGC00259707-01/228116404,NA,-5.2879,3.5117,0.9954,-65.0881,-1.1922,-1.1,63.8959,
1346979,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-casp3-cho-p1/NCGC00259720-01/228116300,NA,-4.2209,2.9523,0.9824,-89.8075,0.5845,-2.1,90.392,
1346979,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-casp3-cho-p1/NCGC00257192-01/228118836,NA,-4.2137,3.5117,0.9524,-38.0271,-3.0798,-2.1,34.9474,
1346979,2,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-casp3-cho-p1/NCGC00259720-01/228116300,NA,-4.1709,4.9549,0.9158,-48.3126,-0.1347,-3,48.1778,
1346979,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-casp3-cho-p1/NCGC00257192-01/228118836,NA,-5.0637,3.9295,0.506,-5.5356,0.5,4,,
1346979,3,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-casp3-cho-p1/NCGC00259720-01/228116300,NA,-4.1709,4.9549,0.9223,-44.6428,0.8745,-3,45.5173,
1346979,3,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-casp3-cho-p1/NCGC00257192-01/228118836,NA,-4.1637,4.9549,0.9508,-68.6922,-2.2554,-2.1,66.4368,
1346982,1,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00259707-01/228949014,NA,-5.0379,2.7202,0.9431,49.4995,-0.618,2.2,50.1175,
1346982,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00259720-01/228948910,NA,-4.2209,3.2975,0.9964,117.102,-0.9161,2.1,118.018,
1346982,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00257192-01/228951446,NA,-4.2137,4.9549,0.9763,85.4885,-0.234,2.1,85.7225,
1346982,1,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.5637,1.6924,0.8379,53.3558,-4.9841,2.2,58.34,
1346982,2,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00259707-01/228949014,NA,-4.5379,1.8851,0.4697,16,0.707,4,,
1346982,2,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00259720-01/228948910,NA,-4.1709,4.9549,0.9824,100.734,4.6928,3,96.0411,
1346982,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00257192-01/228951446,NA,-4.2137,1.1,0.8247,38,1.9608,2.4,36.0392,
1346982,2,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.2637,4.9549,0.8866,25,-5.19,2.4,30.19,
1346982,3,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00259720-01/228948910,NA,-4.2709,4.9549,0.6844,10,-2.6953,4,,
1346982,3,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-6.3137,4.9549,0.3749,4,-1.3059,4,,
1346982,4,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-5.7137,4.9549,0.496,21.0628,3.4263,4,,
1346982,5,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.8637,0.3,0.7321,15,-0.8349,4,,
1346982,6,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.6137,4.9549,0.7986,13.5,-0.8245,4,,
1346982,7,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-8.6137,0.5,0.344,-0.4258,16,4,,
1346982,8,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.5137,4.9549,0.5423,20,0.9138,4,,
1346982,9,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.3137,3.132,0.3384,-8.9046,0.5,4,,
1346982,10,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-8.0137,0.5,0.6281,-14.381,12,4,,
1346982,11,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.4137,0.6,0.4754,10,-2.6785,4,,
1346982,12,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.2137,3.6772,0.9068,22.5,-0.5436,4,,
1346982,13,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-6.3137,4.9549,0.4733,6,-0.0921,4,,
1346982,14,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.3637,0.7,0.5303,7,-3.177,4,,
1346982,15,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.1637,3.9295,0.9171,27.5,2,4,,
1346982,16,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.5137,0.8,0.5906,26,2.522,4,,
1346982,17,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.3137,0.9,0.6672,28,2.3748,4,,
1346982,18,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.1137,4.9549,0.5988,12,-1.0551,4,,
1346982,19,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.5137,1.4781,0.6331,-14.0505,0.5,4,,
1346982,20,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.2637,2.9523,0.767,23.5,-8.9522,4,,
1346982,22,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.4637,0.4,0.4879,-11.4437,4.5,4,,
1346982,23,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.1637,4.9549,0.892,26,-0.4267,4,,
1346982,25,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.2637,3.5117,0.4188,18,1.0006,4,,
1346982,26,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.1637,0.6,0.4996,11,-1.9128,4,,
1346982,28,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.2137,4.095,0.7951,16.5,-2.0744,4,,
1346982,29,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-pxr-p1/NCGC00090789-02/228955031,NA,-4.1137,0.9,0.4953,16,0.9152,4,,
1919969,1,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00259276-01/244068986,NA,-4.2177,3.2975,0.9294,64.6505,-2.1392,2.2,66.7897,
1919969,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,49,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00259720-01/244069060,NA,-4.2209,3.5722,0.9993,662.743,1.4385,2.1,661.304,
1919969,1,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,46,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00257024-01/244073138,NA,-4.1637,4.9549,0.9994,343.74,0.5017,2.1,343.239,
1919969,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00257192-01/244072859,NA,-4.2637,3.5117,0.947,99.5653,1.4688,2.1,98.0965,
1919969,1,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.5637,4.9549,0.8927,126.225,-1.7085,2.1,127.933,
1919969,2,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00259276-01/244068986,NA,-4.3177,3.0654,0.9987,599.104,-3.6692,2.1,602.773,
1919969,2,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,49,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00259720-01/244069060,NA,-4.1709,4.9549,0.9808,80.8472,0.22,3,80.6272,
1919969,2,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,46,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00257024-01/244073138,NA,-4.1637,4.9549,0.9927,362.028,-0.7584,3,362.787,
1919969,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00257192-01/244072859,NA,-4.1637,4.9549,0.9946,319.663,-1.0443,2.1,320.708,
1919969,2,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.1637,3.5117,0.8175,36,2.3634,2.4,33.6366,
1919969,3,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00259276-01/244068986,NA,-4.2177,4.5045,0.9986,197.392,-0.3687,2.1,197.761,
1919969,3,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,49,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00259720-01/244069060,NA,-4.1709,4.5045,0.9899,99.7753,-0.9723,3,100.748,
1919969,3,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,46,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00257024-01/244073138,NA,-4.1637,4.9549,0.9975,1077.92,-0.2249,2.1,1078.14,
1919969,3,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00257192-01/244072859,NA,-4.5637,4.9549,0.8753,42.0839,1.9773,3,40.1066,
1919969,3,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.5637,4.9549,0.9547,408.289,-5.6612,3,413.95,
1919969,4,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.6137,4.9549,0.9451,960.588,-12.505,2.1,973.093,
1919969,5,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.5637,4.9549,0.948,168.733,0.2162,3,168.517,
1919969,6,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.1637,4.9549,0.9779,182.391,2.1988,3,180.192,
1919969,7,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-8.6637,3.5117,0.5626,-1.3374,9.5,4,,
1919969,8,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-8.6137,0.9,0.6225,-5.8293,16,4,,
1919969,9,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-7.4137,0.2,0.5751,-8.5322,10,4,,
1919969,10,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-7.6637,4.9549,0.4571,-6.2821,0,4,,
1919969,11,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-7.8137,4.9549,0.4333,1.6174,13,4,,
1919969,12,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-6.2137,1.8617,0.408,-2.4546,3.5,4,,
1919969,13,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-5.7637,1,0.5833,-10.0404,-1.5,4,,
