AID,Description_Normalize,Description_PosCtrl,Description_Ctrl
1347093,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347094,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347095,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347100,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347103,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347110,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat"
1347111,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347115,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347117,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra"
1347118,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat"
1645876,NA,NA,"xic, inactive, or inconclusive.42PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.45Activity_ScoreActivity score.22546Curve_DescriptionA description of dose-response curve quality. A complete curve "
1645877,NA,NA,"xic, inactive, or inconclusive.42PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.45Activity_ScoreActivity score.22546Curve_DescriptionA description of dose-response curve quality. A complete curve "
1645880,"quipped with a 1536-pin array. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal inte","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fittin","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fittin"
1645882,"quipped with a 1536-pin array. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal inte","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fittin","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fittin"
1645885,"quipped with a 1536-pin array. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal inte","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fittin","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control ATA and DMSO.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fittin"
1645886,"quipped with a 1536-pin array. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control of 6.5 mM cAMP.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal in","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control of 6.5 mM cAMP.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fitt","ray. The plates were centrifuged at 1,000 rpm for 15 seconds followed by 5 minute incubation at room temperature. The assay plates were read at 5 minute intervals for 30 minutes in the ViewLux plate reader using 480nm excitation and 540nm emission filters. The results were normalized to the agonist positive control of 6.5 mM cAMP.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpreting the results as artifacts are possible from nonspecific effects such as assay signal interference. The curve fitt"
1671190,NA,NA,"ry, University of California, Santa Cruz.PROTOCOL TABLESEQUENCE No. (e.g., 1, 2, 3, etc.); PARAMETER (e.g., Cells, Incubation, Reagent, etc.); VALUE; DESCRIPTION1; Enzyme; 3 uL; 150 nM 12hLO enzyme solution dispensed in 1536-well Greiner black, clear bottom plates. 2; Compound; 23 nL; compounds and controls were added.3; Incubate; 15 min; room temperature.4; Substrate; 1 uL; 40 uM arachidonic acid (final concentration).5; Incubate; 30 min; room temperature.6; Reagent; 4 uL; Fe-XO solution was added to each well.7; Incubation; 30 min; room temperature8; Detector; absorbance; Read 1 at 405 nm ab"
1671196,NA,"oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP2D6 screening system (Catalog. No. V9890) was used to detect the compounds that interfere in CYP2D6 activity. The positive control compound used for CYP2D6 assay is quinidine (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent Disp","oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP2D6 screening system (Catalog. No. V9890) was used to detect the compounds that interfere in CYP2D6 activity. The positive control compound used for CYP2D6 assay is quinidine (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent Disp"
1671197,NA,"ucts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP2C19 screening system (Catalog. No. V9880) was used to detect the compounds that interfere in CYP2C19 activity. The positive control compound used for CYP2C19 assay is ketoconazole (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent ","ucts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP2C19 screening system (Catalog. No. V9880) was used to detect the compounds that interfere in CYP2C19 activity. The positive control compound used for CYP2C19 assay is ketoconazole (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent "
1671198,NA,"oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP2C9 screening system (Catalog. No. V9790) was used to detect the compounds that interfere in CYP2C9 activity. The positive control compound used for CYP2C9 assay is sulfaphenazole (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent","oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP2C9 screening system (Catalog. No. V9790) was used to detect the compounds that interfere in CYP2C9 activity. The positive control compound used for CYP2C9 assay is sulfaphenazole (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent"
1671199,NA,"oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP1A2 screening system (Catalog. No. V9770) was used to detect the compounds that interfere in CYP1A2 activity. The positive control compound used for CYP1A2 assay is furafylline (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent Di","oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP1A2 screening system (Catalog. No. V9770) was used to detect the compounds that interfere in CYP1A2 activity. The positive control compound used for CYP1A2 assay is furafylline (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent Di"
1671201,NA,"oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP3A4 screening system (Catalog. No. V9910) was used to detect the compounds that interfere in CYP3A4 activity. The positive control compound used for CYP3A4 assay is ketoconazole (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent D","oducts by CYP isozymes. The luciferin products formed are detected with a luciferin detection reagent, and the amount of light produced is proportional to CYP activity. P450-Glo (TM) CYP3A4 screening system (Catalog. No. V9910) was used to detect the compounds that interfere in CYP3A4 activity. The positive control compound used for CYP3A4 assay is ketoconazole (Sigma-Aldrich, St. Louis, MO).Tox21 Assay Protocol Summary:Two ul of enzyme-substrate mix was dispensed into medium binding white/solid 1536-well plates (Greiner Bio-One North America Inc., Monroe, NC) using a BioRaptr Flying Reagent D"
1845192,NA,NA,"cific inhibitors and can here present a validated pipeline for future discovery research for selenoprotein-targeting agents.PROTOCOL TABLESEQUENCE No. (e.g., 1, 2, 3, etc.); PARAMETER (e.g., Cells, Incubation, Reagent, etc.); VALUE; DESCRIPTION.1; Reagent 1; 3 uL; 333.33 nM GPx4 enzyme or no enzyme control in 1536-well, black, solid Greiner assay plate. 2; Compound; 25 nL; Kalypsis pin tool (Wako USA) equipped with a 1536-well pin head.3; Incubation; 30 min; room temperature. 4; Reagent 2; 1 uL; 500 nM GR, 5 mM GSH, 2.5 mM NADPH solution5; Reagent 3; 1 uL; 2.5 mM CHP in 50% EtOH.6; Detection; "
1885201,NA,NA,"r related 1 (Nurr1) is a transcription factor with neuroprotective and antineuroinflammatory properties. Observations from genetic studies and human patients support potential of Nurr1 as a therapeutic target in neurodegeneration, but due to a lack of high-quality chemical tools for pharmacological control of Nurr1, its target validation is pending. Nevertheless, considerable progress has recently been made in elucidating structural and functional characteristics of Nurr1, and several ligand scaffolds have been discovered. Here, we analyze Nurr1's structure and mechanisms compared to other nuc"
1885202,NA,NA,"r related 1 (Nurr1) is a transcription factor with neuroprotective and antineuroinflammatory properties. Observations from genetic studies and human patients support potential of Nurr1 as a therapeutic target in neurodegeneration, but due to a lack of high-quality chemical tools for pharmacological control of Nurr1, its target validation is pending. Nevertheless, considerable progress has recently been made in elucidating structural and functional characteristics of Nurr1, and several ligand scaffolds have been discovered. Here, we analyze Nurr1's structure and mechanisms compared to other nuc"
1885203,NA,NA,"r related 1 (Nurr1) is a transcription factor with neuroprotective and antineuroinflammatory properties. Observations from genetic studies and human patients support potential of Nurr1 as a therapeutic target in neurodegeneration, but due to a lack of high-quality chemical tools for pharmacological control of Nurr1, its target validation is pending. Nevertheless, considerable progress has recently been made in elucidating structural and functional characteristics of Nurr1, and several ligand scaffolds have been discovered. Here, we analyze Nurr1's structure and mechanisms compared to other nuc"
1885204,NA,NA,"r related 1 (Nurr1) is a transcription factor with neuroprotective and antineuroinflammatory properties. Observations from genetic studies and human patients support potential of Nurr1 as a therapeutic target in neurodegeneration, but due to a lack of high-quality chemical tools for pharmacological control of Nurr1, its target validation is pending. Nevertheless, considerable progress has recently been made in elucidating structural and functional characteristics of Nurr1, and several ligand scaffolds have been discovered. Here, we analyze Nurr1's structure and mechanisms compared to other nuc"
1885205,NA,NA,"r related 1 (Nurr1) is a transcription factor with neuroprotective and antineuroinflammatory properties. Observations from genetic studies and human patients support potential of Nurr1 as a therapeutic target in neurodegeneration, but due to a lack of high-quality chemical tools for pharmacological control of Nurr1, its target validation is pending. Nevertheless, considerable progress has recently been made in elucidating structural and functional characteristics of Nurr1, and several ligand scaffolds have been discovered. Here, we analyze Nurr1's structure and mechanisms compared to other nuc"
1885206,NA,NA,"r related 1 (Nurr1) is a transcription factor with neuroprotective and antineuroinflammatory properties. Observations from genetic studies and human patients support potential of Nurr1 as a therapeutic target in neurodegeneration, but due to a lack of high-quality chemical tools for pharmacological control of Nurr1, its target validation is pending. Nevertheless, considerable progress has recently been made in elucidating structural and functional characteristics of Nurr1, and several ligand scaffolds have been discovered. Here, we analyze Nurr1's structure and mechanisms compared to other nuc"
1918961,NA,NA," per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only wells for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m"
1918974,NA,NA," per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only wells for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m"
1918981,NA,NA,", 5-uL per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m"
1919868,NA,NA,", 5-uL per well for inhibition of cell viability (assessed by measuring ATP levels with CellTiterGlo). 2. NCATS MIPE 4.0 library of approved and investigational drugs were added using the Kalypsis pin tool. Wells treated with DMSO only for 100% viability and media only for 0% viability were used as controls.3. The assay plates were covered and incubated for 48 hours in a 37C, 5% CO2 incubator with controlled humidity.4. After 48 hours, CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and plates we incubated for 5 min at room temperature. 5. Signal was m"
1919969,NA,"mmary:HaCaT derived cell line KeratinoSens were dispensed at 1,500 cells/5uL/well in 1536-well white wall/solid bottom plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for 5 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pintool workstation (Kalypsys, San Diego, CA). The plates were incubated at 37 C/5% CO2 for 23 h, followed by addition of 1uL/well of CellTiter-Fluor reagent into the assay plates using a Flying Reagent Dispenser (Aurora Discover","mmary:HaCaT derived cell line KeratinoSens were dispensed at 1,500 cells/5uL/well in 1536-well white wall/solid bottom plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for 5 h, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pintool workstation (Kalypsys, San Diego, CA). The plates were incubated at 37 C/5% CO2 for 23 h, followed by addition of 1uL/well of CellTiter-Fluor reagent into the assay plates using a Flying Reagent Dispenser (Aurora Discover"
1919973,NA,NA,"L TABLE (as described by Inglese J, Shamu CE and Guy RK. 2007)SEQUENCE No. (e.g., 1, 2, 3, etc.); PARAMETER (e.g., Cells, Incubation, Reagent, etc.); VALUE; DESCRIPTION.1; Reagent; 2 uL; cytochrome P450 enzyme and luciferin substrate or buffer only, white solid-bottom Greiner plate.2; Compounds and control; 16 nL; Kalypsis pintool (Wako USA) equipped with a 1536-well pin head to transfer to the assay plates.3; Incubation; 15 min; room temperature. 4; Reagent; 2 uL; nicotinamide adenine dinucleotide phosphate (NADPH).5; Incubation; 30 - 45 min; room temperature in the dark.6; Reagent; 4 uL; P45"
