html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi8113.html,Bomi8113,A5PJT6,https://rest.uniprot.org/uniprotkb/A5PJT6.fasta
bomiprot_entry_html/Bomi8114.html,Bomi8114,E1BFH8,https://rest.uniprot.org/uniprotkb/E1BFH8.fasta
bomiprot_entry_html/Bomi8115.html,Bomi8115,G3N186,https://rest.uniprot.org/uniprotkb/G3N186.fasta
bomiprot_entry_html/Bomi8116.html,Bomi8116,P18493,https://rest.uniprot.org/uniprotkb/P18493.fasta
bomiprot_entry_html/Bomi8117.html,Bomi8117,E1B8R5,https://rest.uniprot.org/uniprotkb/E1B8R5.fasta
bomiprot_entry_html/Bomi8118.html,Bomi8118,P25500,https://rest.uniprot.org/uniprotkb/P25500.fasta
bomiprot_entry_html/Bomi8119.html,Bomi8119,G3MYA2,https://rest.uniprot.org/uniprotkb/G3MYA2.fasta
bomiprot_entry_html/Bomi812.html,Bomi812,E1BAH0,https://rest.uniprot.org/uniprotkb/E1BAH0.fasta
bomiprot_entry_html/Bomi8120.html,Bomi8120,Q3T0A2,https://rest.uniprot.org/uniprotkb/Q3T0A2.fasta
bomiprot_entry_html/Bomi8121.html,Bomi8121,A0A3Q1MG40,https://rest.uniprot.org/uniprotkb/A0A3Q1MG40.fasta
bomiprot_entry_html/Bomi8122.html,Bomi8122,A0A3Q1MQQ3,https://rest.uniprot.org/uniprotkb/A0A3Q1MQQ3.fasta
bomiprot_entry_html/Bomi8123.html,Bomi8123,O02776,https://rest.uniprot.org/uniprotkb/O02776.fasta
bomiprot_entry_html/Bomi8124.html,Bomi8124,A0A3Q1LPY4,https://rest.uniprot.org/uniprotkb/A0A3Q1LPY4.fasta
bomiprot_entry_html/Bomi8125.html,Bomi8125,Q3SYT9,https://rest.uniprot.org/uniprotkb/Q3SYT9.fasta
bomiprot_entry_html/Bomi8126.html,Bomi8126,Q0VCU0,https://rest.uniprot.org/uniprotkb/Q0VCU0.fasta
bomiprot_entry_html/Bomi8127.html,Bomi8127,Q2HJG2,https://rest.uniprot.org/uniprotkb/Q2HJG2.fasta
bomiprot_entry_html/Bomi8128.html,Bomi8128,A0A3Q1LML6,https://rest.uniprot.org/uniprotkb/A0A3Q1LML6.fasta
bomiprot_entry_html/Bomi8129.html,Bomi8129,F1N238,https://rest.uniprot.org/uniprotkb/F1N238.fasta
bomiprot_entry_html/Bomi813.html,Bomi813,E1BAI0,https://rest.uniprot.org/uniprotkb/E1BAI0.fasta
bomiprot_entry_html/Bomi8130.html,Bomi8130,A0A3Q1LGY1,https://rest.uniprot.org/uniprotkb/A0A3Q1LGY1.fasta
bomiprot_entry_html/Bomi8131.html,Bomi8131,A0A3Q1LR62,https://rest.uniprot.org/uniprotkb/A0A3Q1LR62.fasta
bomiprot_entry_html/Bomi8132.html,Bomi8132,Q32KX7,https://rest.uniprot.org/uniprotkb/Q32KX7.fasta
bomiprot_entry_html/Bomi8133.html,Bomi8133,F1N3D1,https://rest.uniprot.org/uniprotkb/F1N3D1.fasta
bomiprot_entry_html/Bomi8134.html,Bomi8134,A0A3Q1MZ82,https://rest.uniprot.org/uniprotkb/A0A3Q1MZ82.fasta
bomiprot_entry_html/Bomi8135.html,Bomi8135,Q4GZT3,https://rest.uniprot.org/uniprotkb/Q4GZT3.fasta
bomiprot_entry_html/Bomi8136.html,Bomi8136,A0A3Q1LZG8,https://rest.uniprot.org/uniprotkb/A0A3Q1LZG8.fasta
bomiprot_entry_html/Bomi8137.html,Bomi8137,E1BFG7,https://rest.uniprot.org/uniprotkb/E1BFG7.fasta
bomiprot_entry_html/Bomi8138.html,Bomi8138,E1BPN0,https://rest.uniprot.org/uniprotkb/E1BPN0.fasta
bomiprot_entry_html/Bomi8139.html,Bomi8139,A5D7N5,https://rest.uniprot.org/uniprotkb/A5D7N5.fasta
bomiprot_entry_html/Bomi814.html,Bomi814,E1BAJ3,https://rest.uniprot.org/uniprotkb/E1BAJ3.fasta
bomiprot_entry_html/Bomi8140.html,Bomi8140,E1BIQ0,https://rest.uniprot.org/uniprotkb/E1BIQ0.fasta
bomiprot_entry_html/Bomi8141.html,Bomi8141,E1BB48,https://rest.uniprot.org/uniprotkb/E1BB48.fasta
bomiprot_entry_html/Bomi8142.html,Bomi8142,A0A3Q1M986,https://rest.uniprot.org/uniprotkb/A0A3Q1M986.fasta
bomiprot_entry_html/Bomi8143.html,Bomi8143,Q07537,https://rest.uniprot.org/uniprotkb/Q07537.fasta
bomiprot_entry_html/Bomi8144.html,Bomi8144,G3N0Q1,https://rest.uniprot.org/uniprotkb/G3N0Q1.fasta
bomiprot_entry_html/Bomi8145.html,Bomi8145,A0A140G0D9,https://rest.uniprot.org/uniprotkb/A0A140G0D9.fasta
bomiprot_entry_html/Bomi8146.html,Bomi8146,E1BHN6,https://rest.uniprot.org/uniprotkb/E1BHN6.fasta
bomiprot_entry_html/Bomi8147.html,Bomi8147,E1BPR6,https://rest.uniprot.org/uniprotkb/E1BPR6.fasta
bomiprot_entry_html/Bomi8148.html,Bomi8148,A4IFK8,https://rest.uniprot.org/uniprotkb/A4IFK8.fasta
bomiprot_entry_html/Bomi8149.html,Bomi8149,E1BKQ9,https://rest.uniprot.org/uniprotkb/E1BKQ9.fasta
bomiprot_entry_html/Bomi815.html,Bomi815,E1BAL2,https://rest.uniprot.org/uniprotkb/E1BAL2.fasta
bomiprot_entry_html/Bomi8150.html,Bomi8150,Q8WN55,https://rest.uniprot.org/uniprotkb/Q8WN55.fasta
bomiprot_entry_html/Bomi8151.html,Bomi8151,F1MV85,https://rest.uniprot.org/uniprotkb/F1MV85.fasta
bomiprot_entry_html/Bomi8152.html,Bomi8152,E1B982,https://rest.uniprot.org/uniprotkb/E1B982.fasta
bomiprot_entry_html/Bomi8153.html,Bomi8153,E1BD05,https://rest.uniprot.org/uniprotkb/E1BD05.fasta
bomiprot_entry_html/Bomi8154.html,Bomi8154,A5PJG2,https://rest.uniprot.org/uniprotkb/A5PJG2.fasta
bomiprot_entry_html/Bomi8155.html,Bomi8155,A0A3Q1LK87,https://rest.uniprot.org/uniprotkb/A0A3Q1LK87.fasta
bomiprot_entry_html/Bomi8156.html,Bomi8156,F1MCH1,https://rest.uniprot.org/uniprotkb/F1MCH1.fasta
bomiprot_entry_html/Bomi8157.html,Bomi8157,F1N467,https://rest.uniprot.org/uniprotkb/F1N467.fasta
bomiprot_entry_html/Bomi8158.html,Bomi8158,Q0P5A0,https://rest.uniprot.org/uniprotkb/Q0P5A0.fasta
bomiprot_entry_html/Bomi8159.html,Bomi8159,G3N3D4,https://rest.uniprot.org/uniprotkb/G3N3D4.fasta
bomiprot_entry_html/Bomi816.html,Bomi816,E1BAR2,https://rest.uniprot.org/uniprotkb/E1BAR2.fasta
bomiprot_entry_html/Bomi8160.html,Bomi8160,E1BNC2,https://rest.uniprot.org/uniprotkb/E1BNC2.fasta
bomiprot_entry_html/Bomi8161.html,Bomi8161,E1BIA3,https://rest.uniprot.org/uniprotkb/E1BIA3.fasta
bomiprot_entry_html/Bomi8162.html,Bomi8162,E1BNW6,https://rest.uniprot.org/uniprotkb/E1BNW6.fasta
bomiprot_entry_html/Bomi8163.html,Bomi8163,F1MFZ3,https://rest.uniprot.org/uniprotkb/F1MFZ3.fasta
bomiprot_entry_html/Bomi8164.html,Bomi8164,G3N1T8,https://rest.uniprot.org/uniprotkb/G3N1T8.fasta
bomiprot_entry_html/Bomi8165.html,Bomi8165,A2VDT0,https://rest.uniprot.org/uniprotkb/A2VDT0.fasta
bomiprot_entry_html/Bomi8166.html,Bomi8166,E1BDC5,https://rest.uniprot.org/uniprotkb/E1BDC5.fasta
bomiprot_entry_html/Bomi8167.html,Bomi8167,E1B7T7,https://rest.uniprot.org/uniprotkb/E1B7T7.fasta
bomiprot_entry_html/Bomi8168.html,Bomi8168,A0A3Q1M6H7,https://rest.uniprot.org/uniprotkb/A0A3Q1M6H7.fasta
bomiprot_entry_html/Bomi8169.html,Bomi8169,Q52PG9,https://rest.uniprot.org/uniprotkb/Q52PG9.fasta
bomiprot_entry_html/Bomi817.html,Bomi817,E1BAS3,https://rest.uniprot.org/uniprotkb/E1BAS3.fasta
bomiprot_entry_html/Bomi8170.html,Bomi8170,E1B760,https://rest.uniprot.org/uniprotkb/E1B760.fasta
bomiprot_entry_html/Bomi8171.html,Bomi8171,E1BLH0,https://rest.uniprot.org/uniprotkb/E1BLH0.fasta
bomiprot_entry_html/Bomi8172.html,Bomi8172,F1MP51,https://rest.uniprot.org/uniprotkb/F1MP51.fasta
bomiprot_entry_html/Bomi8173.html,Bomi8173,P58126,https://rest.uniprot.org/uniprotkb/P58126.fasta
bomiprot_entry_html/Bomi8174.html,Bomi8174,A0A3Q1LXR8,https://rest.uniprot.org/uniprotkb/A0A3Q1LXR8.fasta
bomiprot_entry_html/Bomi8175.html,Bomi8175,A7Z079,https://rest.uniprot.org/uniprotkb/A7Z079.fasta
bomiprot_entry_html/Bomi8176.html,Bomi8176,E1BLU8,https://rest.uniprot.org/uniprotkb/E1BLU8.fasta
bomiprot_entry_html/Bomi8177.html,Bomi8177,O97552,https://rest.uniprot.org/uniprotkb/O97552.fasta
bomiprot_entry_html/Bomi8178.html,Bomi8178,E1BII2,https://rest.uniprot.org/uniprotkb/E1BII2.fasta
bomiprot_entry_html/Bomi8179.html,Bomi8179,A0A3Q1M586,https://rest.uniprot.org/uniprotkb/A0A3Q1M586.fasta
bomiprot_entry_html/Bomi818.html,Bomi818,E1BAS6,https://rest.uniprot.org/uniprotkb/E1BAS6.fasta
bomiprot_entry_html/Bomi8180.html,Bomi8180,A0A3Q1LXE4,https://rest.uniprot.org/uniprotkb/A0A3Q1LXE4.fasta
bomiprot_entry_html/Bomi8181.html,Bomi8181,F1MM51,https://rest.uniprot.org/uniprotkb/F1MM51.fasta
bomiprot_entry_html/Bomi8182.html,Bomi8182,A0A3Q1MGD9,https://rest.uniprot.org/uniprotkb/A0A3Q1MGD9.fasta
bomiprot_entry_html/Bomi8183.html,Bomi8183,A0A3Q1MNQ3,https://rest.uniprot.org/uniprotkb/A0A3Q1MNQ3.fasta
bomiprot_entry_html/Bomi8184.html,Bomi8184,A0A3Q1LMX9,https://rest.uniprot.org/uniprotkb/A0A3Q1LMX9.fasta
bomiprot_entry_html/Bomi8185.html,Bomi8185,F1N311,https://rest.uniprot.org/uniprotkb/F1N311.fasta
bomiprot_entry_html/Bomi8186.html,Bomi8186,A0A3Q1M5X2,https://rest.uniprot.org/uniprotkb/A0A3Q1M5X2.fasta
bomiprot_entry_html/Bomi8187.html,Bomi8187,A0A3Q1M4I3,https://rest.uniprot.org/uniprotkb/A0A3Q1M4I3.fasta
bomiprot_entry_html/Bomi8188.html,Bomi8188,A0A3Q1MF66,https://rest.uniprot.org/uniprotkb/A0A3Q1MF66.fasta
bomiprot_entry_html/Bomi8189.html,Bomi8189,A0A3Q1MHJ0,https://rest.uniprot.org/uniprotkb/A0A3Q1MHJ0.fasta
bomiprot_entry_html/Bomi819.html,Bomi819,E1BAT1,https://rest.uniprot.org/uniprotkb/E1BAT1.fasta
bomiprot_entry_html/Bomi8190.html,Bomi8190,A8E658,https://rest.uniprot.org/uniprotkb/A8E658.fasta
bomiprot_entry_html/Bomi8191.html,Bomi8191,E1BNM9,https://rest.uniprot.org/uniprotkb/E1BNM9.fasta
bomiprot_entry_html/Bomi8192.html,Bomi8192,E1BE45,https://rest.uniprot.org/uniprotkb/E1BE45.fasta
bomiprot_entry_html/Bomi8193.html,Bomi8193,A0A3Q1MEH1,https://rest.uniprot.org/uniprotkb/A0A3Q1MEH1.fasta
bomiprot_entry_html/Bomi8194.html,Bomi8194,A0A3Q1MJX8,https://rest.uniprot.org/uniprotkb/A0A3Q1MJX8.fasta
bomiprot_entry_html/Bomi8195.html,Bomi8195,A0A3Q1M317,https://rest.uniprot.org/uniprotkb/A0A3Q1M317.fasta
bomiprot_entry_html/Bomi8196.html,Bomi8196,E1BDK1,https://rest.uniprot.org/uniprotkb/E1BDK1.fasta
bomiprot_entry_html/Bomi8197.html,Bomi8197,A0A3Q1M476,https://rest.uniprot.org/uniprotkb/A0A3Q1M476.fasta
bomiprot_entry_html/Bomi8198.html,Bomi8198,Q0VCS0,https://rest.uniprot.org/uniprotkb/Q0VCS0.fasta
bomiprot_entry_html/Bomi8199.html,Bomi8199,A6QLY7,https://rest.uniprot.org/uniprotkb/A6QLY7.fasta
bomiprot_entry_html/Bomi82.html,Bomi82,Q5EA77,https://rest.uniprot.org/uniprotkb/Q5EA77.fasta
bomiprot_entry_html/Bomi820.html,Bomi820,E1BAT3,https://rest.uniprot.org/uniprotkb/E1BAT3.fasta
bomiprot_entry_html/Bomi8200.html,Bomi8200,A1A4P5,https://rest.uniprot.org/uniprotkb/A1A4P5.fasta
bomiprot_entry_html/Bomi8201.html,Bomi8201,E1BMD9,https://rest.uniprot.org/uniprotkb/E1BMD9.fasta
bomiprot_entry_html/Bomi8202.html,Bomi8202,Q2TBR6,https://rest.uniprot.org/uniprotkb/Q2TBR6.fasta
bomiprot_entry_html/Bomi8203.html,Bomi8203,Q8HYI9,https://rest.uniprot.org/uniprotkb/Q8HYI9.fasta
bomiprot_entry_html/Bomi8204.html,Bomi8204,Q32KN9,https://rest.uniprot.org/uniprotkb/Q32KN9.fasta
bomiprot_entry_html/Bomi8205.html,Bomi8205,G3MXT3,https://rest.uniprot.org/uniprotkb/G3MXT3.fasta
bomiprot_entry_html/Bomi8206.html,Bomi8206,Q2KJJ0,https://rest.uniprot.org/uniprotkb/Q2KJJ0.fasta
bomiprot_entry_html/Bomi8207.html,Bomi8207,Q3B7L8,https://rest.uniprot.org/uniprotkb/Q3B7L8.fasta
bomiprot_entry_html/Bomi8208.html,Bomi8208,Q3ZBE5,https://rest.uniprot.org/uniprotkb/Q3ZBE5.fasta
bomiprot_entry_html/Bomi8209.html,Bomi8209,Q0P5H1,https://rest.uniprot.org/uniprotkb/Q0P5H1.fasta
bomiprot_entry_html/Bomi821.html,Bomi821,E1BAT5,https://rest.uniprot.org/uniprotkb/E1BAT5.fasta
bomiprot_entry_html/Bomi8210.html,Bomi8210,F1MY97,https://rest.uniprot.org/uniprotkb/F1MY97.fasta
bomiprot_entry_html/Bomi8211.html,Bomi8211,Q9XT97,https://rest.uniprot.org/uniprotkb/Q9XT97.fasta
bomiprot_entry_html/Bomi8212.html,Bomi8212,B3GRV8,https://rest.uniprot.org/uniprotkb/B3GRV8.fasta
bomiprot_entry_html/Bomi8213.html,Bomi8213,Q6J6V2,https://rest.uniprot.org/uniprotkb/Q6J6V2.fasta
bomiprot_entry_html/Bomi8214.html,Bomi8214,Q32P95,https://rest.uniprot.org/uniprotkb/Q32P95.fasta
bomiprot_entry_html/Bomi8215.html,Bomi8215,A1A4H6,https://rest.uniprot.org/uniprotkb/A1A4H6.fasta
bomiprot_entry_html/Bomi8216.html,Bomi8216,A0JNI9,https://rest.uniprot.org/uniprotkb/A0JNI9.fasta
bomiprot_entry_html/Bomi8217.html,Bomi8217,E1BBQ2,https://rest.uniprot.org/uniprotkb/E1BBQ2.fasta
bomiprot_entry_html/Bomi8218.html,Bomi8218,A1A4J6,https://rest.uniprot.org/uniprotkb/A1A4J6.fasta
bomiprot_entry_html/Bomi8219.html,Bomi8219,A0A3Q1LPK4,https://rest.uniprot.org/uniprotkb/A0A3Q1LPK4.fasta
bomiprot_entry_html/Bomi822.html,Bomi822,E1BAU3,https://rest.uniprot.org/uniprotkb/E1BAU3.fasta
bomiprot_entry_html/Bomi8220.html,Bomi8220,A0A3Q1MA96,https://rest.uniprot.org/uniprotkb/A0A3Q1MA96.fasta
bomiprot_entry_html/Bomi8221.html,Bomi8221,A0A3Q1LST9,https://rest.uniprot.org/uniprotkb/A0A3Q1LST9.fasta
bomiprot_entry_html/Bomi8222.html,Bomi8222,E1BB24,https://rest.uniprot.org/uniprotkb/E1BB24.fasta
bomiprot_entry_html/Bomi8223.html,Bomi8223,E1BHC5,https://rest.uniprot.org/uniprotkb/E1BHC5.fasta
bomiprot_entry_html/Bomi8224.html,Bomi8224,Q0VC71,https://rest.uniprot.org/uniprotkb/Q0VC71.fasta
bomiprot_entry_html/Bomi8225.html,Bomi8225,Q3SZH6,https://rest.uniprot.org/uniprotkb/Q3SZH6.fasta
bomiprot_entry_html/Bomi8226.html,Bomi8226,G5E5C5,https://rest.uniprot.org/uniprotkb/G5E5C5.fasta
bomiprot_entry_html/Bomi8227.html,Bomi8227,Q05B73,https://rest.uniprot.org/uniprotkb/Q05B73.fasta
bomiprot_entry_html/Bomi8228.html,Bomi8228,Q9TTC5,https://rest.uniprot.org/uniprotkb/Q9TTC5.fasta
bomiprot_entry_html/Bomi8229.html,Bomi8229,Q3T0I2,https://rest.uniprot.org/uniprotkb/Q3T0I2.fasta
bomiprot_entry_html/Bomi823.html,Bomi823,E1BAU7,https://rest.uniprot.org/uniprotkb/E1BAU7.fasta
bomiprot_entry_html/Bomi8230.html,Bomi8230,Q2HJB6,https://rest.uniprot.org/uniprotkb/Q2HJB6.fasta
bomiprot_entry_html/Bomi8231.html,Bomi8231,O77588,https://rest.uniprot.org/uniprotkb/O77588.fasta
bomiprot_entry_html/Bomi8232.html,Bomi8232,A4FUY3,https://rest.uniprot.org/uniprotkb/A4FUY3.fasta
bomiprot_entry_html/Bomi8233.html,Bomi8233,A0A3Q1N4G7,https://rest.uniprot.org/uniprotkb/A0A3Q1N4G7.fasta
bomiprot_entry_html/Bomi8234.html,Bomi8234,F1MJQ4,https://rest.uniprot.org/uniprotkb/F1MJQ4.fasta
bomiprot_entry_html/Bomi8235.html,Bomi8235,G3N2F2,https://rest.uniprot.org/uniprotkb/G3N2F2.fasta
bomiprot_entry_html/Bomi8236.html,Bomi8236,Q3SYY3,https://rest.uniprot.org/uniprotkb/Q3SYY3.fasta
bomiprot_entry_html/Bomi8237.html,Bomi8237,A6QL77,https://rest.uniprot.org/uniprotkb/A6QL77.fasta
bomiprot_entry_html/Bomi8238.html,Bomi8238,Q95104,https://rest.uniprot.org/uniprotkb/Q95104.fasta
bomiprot_entry_html/Bomi8239.html,Bomi8239,Q09430,https://rest.uniprot.org/uniprotkb/Q09430.fasta
bomiprot_entry_html/Bomi824.html,Bomi824,E1BAV2,https://rest.uniprot.org/uniprotkb/E1BAV2.fasta
bomiprot_entry_html/Bomi8240.html,Bomi8240,F6QJJ8,https://rest.uniprot.org/uniprotkb/F6QJJ8.fasta
bomiprot_entry_html/Bomi8241.html,Bomi8241,A0A3Q1LF77,https://rest.uniprot.org/uniprotkb/A0A3Q1LF77.fasta
bomiprot_entry_html/Bomi8242.html,Bomi8242,E1BL12,https://rest.uniprot.org/uniprotkb/E1BL12.fasta
bomiprot_entry_html/Bomi8243.html,Bomi8243,Q5R1X5,https://rest.uniprot.org/uniprotkb/Q5R1X5.fasta
bomiprot_entry_html/Bomi8244.html,Bomi8244,Q3ZBH5,https://rest.uniprot.org/uniprotkb/Q3ZBH5.fasta
bomiprot_entry_html/Bomi8245.html,Bomi8245,F1MSK1,https://rest.uniprot.org/uniprotkb/F1MSK1.fasta
bomiprot_entry_html/Bomi8246.html,Bomi8246,A0A3Q1ME27,https://rest.uniprot.org/uniprotkb/A0A3Q1ME27.fasta
bomiprot_entry_html/Bomi8247.html,Bomi8247,A0A3Q1N8T2,https://rest.uniprot.org/uniprotkb/A0A3Q1N8T2.fasta
bomiprot_entry_html/Bomi8248.html,Bomi8248,E1BG88,https://rest.uniprot.org/uniprotkb/E1BG88.fasta
bomiprot_entry_html/Bomi8249.html,Bomi8249,A0A3Q1MS50,https://rest.uniprot.org/uniprotkb/A0A3Q1MS50.fasta
bomiprot_entry_html/Bomi825.html,Bomi825,E1BAV6,https://rest.uniprot.org/uniprotkb/E1BAV6.fasta
bomiprot_entry_html/Bomi8250.html,Bomi8250,A0A3Q1LZK5,https://rest.uniprot.org/uniprotkb/A0A3Q1LZK5.fasta
bomiprot_entry_html/Bomi8251.html,Bomi8251,E1BLF0,https://rest.uniprot.org/uniprotkb/E1BLF0.fasta
bomiprot_entry_html/Bomi8252.html,Bomi8252,G3X6B3,https://rest.uniprot.org/uniprotkb/G3X6B3.fasta
bomiprot_entry_html/Bomi8253.html,Bomi8253,A0A3Q1M475,https://rest.uniprot.org/uniprotkb/A0A3Q1M475.fasta
bomiprot_entry_html/Bomi8254.html,Bomi8254,A0A3Q1MUN8,https://rest.uniprot.org/uniprotkb/A0A3Q1MUN8.fasta
bomiprot_entry_html/Bomi8255.html,Bomi8255,Q3T0N4,https://rest.uniprot.org/uniprotkb/Q3T0N4.fasta
bomiprot_entry_html/Bomi8256.html,Bomi8256,G5E6N2,https://rest.uniprot.org/uniprotkb/G5E6N2.fasta
bomiprot_entry_html/Bomi8257.html,Bomi8257,Q29RJ9,https://rest.uniprot.org/uniprotkb/Q29RJ9.fasta
bomiprot_entry_html/Bomi8258.html,Bomi8258,A0A3Q1MME9,https://rest.uniprot.org/uniprotkb/A0A3Q1MME9.fasta
bomiprot_entry_html/Bomi8259.html,Bomi8259,A0A3Q1M3Y0,https://rest.uniprot.org/uniprotkb/A0A3Q1M3Y0.fasta
bomiprot_entry_html/Bomi826.html,Bomi826,E1BAV9,https://rest.uniprot.org/uniprotkb/E1BAV9.fasta
bomiprot_entry_html/Bomi8260.html,Bomi8260,A0A3Q1MTK2,https://rest.uniprot.org/uniprotkb/A0A3Q1MTK2.fasta
bomiprot_entry_html/Bomi8261.html,Bomi8261,Q0VBZ8,https://rest.uniprot.org/uniprotkb/Q0VBZ8.fasta
bomiprot_entry_html/Bomi8262.html,Bomi8262,A0A452DJ07,https://rest.uniprot.org/uniprotkb/A0A452DJ07.fasta
bomiprot_entry_html/Bomi8263.html,Bomi8263,A0A3Q1LS16,https://rest.uniprot.org/uniprotkb/A0A3Q1LS16.fasta
bomiprot_entry_html/Bomi8264.html,Bomi8264,A0A3Q1LKT8,https://rest.uniprot.org/uniprotkb/A0A3Q1LKT8.fasta
bomiprot_entry_html/Bomi8265.html,Bomi8265,Q0VC41,https://rest.uniprot.org/uniprotkb/Q0VC41.fasta
bomiprot_entry_html/Bomi8266.html,Bomi8266,Q1RMU3,https://rest.uniprot.org/uniprotkb/Q1RMU3.fasta
bomiprot_entry_html/Bomi8267.html,Bomi8267,F1MZK8,https://rest.uniprot.org/uniprotkb/F1MZK8.fasta
bomiprot_entry_html/Bomi8268.html,Bomi8268,A5D7C6,https://rest.uniprot.org/uniprotkb/A5D7C6.fasta
bomiprot_entry_html/Bomi8269.html,Bomi8269,A1A4Q2,https://rest.uniprot.org/uniprotkb/A1A4Q2.fasta
bomiprot_entry_html/Bomi827.html,Bomi827,E1BAW2,https://rest.uniprot.org/uniprotkb/E1BAW2.fasta
bomiprot_entry_html/Bomi8270.html,Bomi8270,E9LZ03,https://rest.uniprot.org/uniprotkb/E9LZ03.fasta
bomiprot_entry_html/Bomi8271.html,Bomi8271,P01190,https://rest.uniprot.org/uniprotkb/P01190.fasta
bomiprot_entry_html/Bomi8272.html,Bomi8272,A4FV90,https://rest.uniprot.org/uniprotkb/A4FV90.fasta
bomiprot_entry_html/Bomi8273.html,Bomi8273,A0A3Q1LTS4,https://rest.uniprot.org/uniprotkb/A0A3Q1LTS4.fasta
bomiprot_entry_html/Bomi8274.html,Bomi8274,A0A3Q1N969,https://rest.uniprot.org/uniprotkb/A0A3Q1N969.fasta
bomiprot_entry_html/Bomi8275.html,Bomi8275,A0A3Q1MM69,https://rest.uniprot.org/uniprotkb/A0A3Q1MM69.fasta
bomiprot_entry_html/Bomi8276.html,Bomi8276,A0A3Q1LYL5,https://rest.uniprot.org/uniprotkb/A0A3Q1LYL5.fasta
bomiprot_entry_html/Bomi8277.html,Bomi8277,A0A3Q1LUQ7,https://rest.uniprot.org/uniprotkb/A0A3Q1LUQ7.fasta
bomiprot_entry_html/Bomi8278.html,Bomi8278,A0A3Q1MB37,https://rest.uniprot.org/uniprotkb/A0A3Q1MB37.fasta
bomiprot_entry_html/Bomi8279.html,Bomi8279,Q2TBR0,https://rest.uniprot.org/uniprotkb/Q2TBR0.fasta
bomiprot_entry_html/Bomi828.html,Bomi828,E1BAY6,https://rest.uniprot.org/uniprotkb/E1BAY6.fasta
bomiprot_entry_html/Bomi8280.html,Bomi8280,A0A3Q1LXI0,https://rest.uniprot.org/uniprotkb/A0A3Q1LXI0.fasta
bomiprot_entry_html/Bomi8281.html,Bomi8281,A1L555,https://rest.uniprot.org/uniprotkb/A1L555.fasta
bomiprot_entry_html/Bomi8282.html,Bomi8282,F1MW85,https://rest.uniprot.org/uniprotkb/F1MW85.fasta
bomiprot_entry_html/Bomi8283.html,Bomi8283,E1BQ27,https://rest.uniprot.org/uniprotkb/E1BQ27.fasta
bomiprot_entry_html/Bomi8284.html,Bomi8284,P79393,https://rest.uniprot.org/uniprotkb/P79393.fasta
bomiprot_entry_html/Bomi8285.html,Bomi8285,F6QLA1,https://rest.uniprot.org/uniprotkb/F6QLA1.fasta
bomiprot_entry_html/Bomi8286.html,Bomi8286,A0A3Q1N2W9,https://rest.uniprot.org/uniprotkb/A0A3Q1N2W9.fasta
bomiprot_entry_html/Bomi8287.html,Bomi8287,F1MUY4,https://rest.uniprot.org/uniprotkb/F1MUY4.fasta
bomiprot_entry_html/Bomi8288.html,Bomi8288,Q66LN0,https://rest.uniprot.org/uniprotkb/Q66LN0.fasta
bomiprot_entry_html/Bomi8289.html,Bomi8289,Q3ZBF7,https://rest.uniprot.org/uniprotkb/Q3ZBF7.fasta
bomiprot_entry_html/Bomi829.html,Bomi829,E1BB06,https://rest.uniprot.org/uniprotkb/E1BB06.fasta
bomiprot_entry_html/Bomi8290.html,Bomi8290,P34979,https://rest.uniprot.org/uniprotkb/P34979.fasta
bomiprot_entry_html/Bomi8291.html,Bomi8291,A0A3Q1LRX6,https://rest.uniprot.org/uniprotkb/A0A3Q1LRX6.fasta
bomiprot_entry_html/Bomi8292.html,Bomi8292,G3MXS8,https://rest.uniprot.org/uniprotkb/G3MXS8.fasta
bomiprot_entry_html/Bomi8293.html,Bomi8293,Q3SZJ4,https://rest.uniprot.org/uniprotkb/Q3SZJ4.fasta
bomiprot_entry_html/Bomi8294.html,Bomi8294,Q58CY6,https://rest.uniprot.org/uniprotkb/Q58CY6.fasta
bomiprot_entry_html/Bomi8295.html,Bomi8295,Q08DU0,https://rest.uniprot.org/uniprotkb/Q08DU0.fasta
bomiprot_entry_html/Bomi8296.html,Bomi8296,A1L5A6,https://rest.uniprot.org/uniprotkb/A1L5A6.fasta
bomiprot_entry_html/Bomi8297.html,Bomi8297,Q2KJE7,https://rest.uniprot.org/uniprotkb/Q2KJE7.fasta
bomiprot_entry_html/Bomi8298.html,Bomi8298,Q58D76,https://rest.uniprot.org/uniprotkb/Q58D76.fasta
bomiprot_entry_html/Bomi8299.html,Bomi8299,A0A3Q1LUA4,https://rest.uniprot.org/uniprotkb/A0A3Q1LUA4.fasta
bomiprot_entry_html/Bomi83.html,Bomi83,Q3MHR5,https://rest.uniprot.org/uniprotkb/Q3MHR5.fasta
bomiprot_entry_html/Bomi830.html,Bomi830,E1BB16,https://rest.uniprot.org/uniprotkb/E1BB16.fasta
bomiprot_entry_html/Bomi8300.html,Bomi8300,F1MU19,https://rest.uniprot.org/uniprotkb/F1MU19.fasta
bomiprot_entry_html/Bomi8301.html,Bomi8301,Q3T0Y5,https://rest.uniprot.org/uniprotkb/Q3T0Y5.fasta
bomiprot_entry_html/Bomi8302.html,Bomi8302,Q58DU5,https://rest.uniprot.org/uniprotkb/Q58DU5.fasta
bomiprot_entry_html/Bomi8303.html,Bomi8303,G5E589,https://rest.uniprot.org/uniprotkb/G5E589.fasta
