"accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"BMDB63134","TG(14:0/18:2(9Z,12Z)/20:3(8Z,11Z,14Z))[iso6]","KRVDGBILMBJWGW-QEPIHLJKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131753666","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63135","TG(14:0/18:2(9Z,12Z)/22:0)[iso6]","WUUWGORPQFKFQN-VOGNSCLKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131753653","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63136","TG(14:0/18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","TXTFQSNMOAFCQE-WDKHAEKISA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131753669","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63137","TG(14:0/18:3(6Z,9Z,12Z)/19:0)[iso6]","MPIXKWXMBIWCTC-NJRQMPGXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63138","TG(14:0/18:3(6Z,9Z,12Z)/20:0)[iso6]","XOUODEXYIDULFE-IFLWFWKYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131753682","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63139","TG(14:0/18:3(6Z,9Z,12Z)/20:1(11Z))[iso6]","JFGKZRHSXFSHMF-AJQWOHOBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131753689","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63140","TG(14:0/18:3(6Z,9Z,12Z)/20:2(11Z,14Z))[iso6]","QQZZZCIYMICCKG-GHRAELQXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131753695","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63141","TG(14:0/18:3(6Z,9Z,12Z)/21:0)[iso6]","LCNKSLJADTTXQE-JTCUYNSOSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63142","TG(14:0/18:3(6Z,9Z,12Z)/22:0)[iso6]","IBKTWXVFMTZJMM-VYLKNDNKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131753683","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63143","TG(14:0/18:3(9Z,12Z,15Z)/19:0)[iso6]","QWAIIEGKHVQOLZ-LKQOCZCUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63144","TG(14:0/18:3(9Z,12Z,15Z)/20:0)[iso6]","VHWNCJQPNDUBCY-JHHRBSFXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131753892","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63145","TG(14:0/18:3(9Z,12Z,15Z)/20:1(11Z))[iso6]","JHMJQPFJXDWUMJ-LNZFBCICSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131753899","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63146","TG(14:0/18:3(9Z,12Z,15Z)/20:2(11Z,14Z))[iso6]","WGTADRBQBBKAGF-HHYLQHKESA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131753905","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63147","TG(14:0/18:3(9Z,12Z,15Z)/21:0)[iso6]","WJMHAVUQVAENJS-MBAOVJQOSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63148","TG(14:0/18:3(9Z,12Z,15Z)/22:0)[iso6]","PZGMSWKRVOYKSW-SKOKRVOXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131753893","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63149","TG(14:0/18:4(6Z,9Z,12Z,15Z)/19:0)[iso6]","GGUIMLXFMCYCLU-BACKJHBGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63150","TG(14:0/18:4(6Z,9Z,12Z,15Z)/20:0)[iso6]","PTAWPTKMXDLFKO-PEHGPNEWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131753922","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63151","TG(14:0/18:4(6Z,9Z,12Z,15Z)/20:1(11Z))[iso6]","HCFBZCCMOSAJDD-DFAZIVKCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131753929","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63152","TG(14:0/18:4(6Z,9Z,12Z,15Z)/21:0)[iso6]","ZJSNMLWXBPTYPP-VWEKHBBMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63153","TG(14:0/18:4(6Z,9Z,12Z,15Z)/22:0)[iso6]","ADDMBQHEJRQEPO-XJAZUKOCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131753923","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63154","TG(14:0/19:0/20:3(8Z,11Z,14Z))[iso6]","JOILGOBKLGUCKD-FECVNHFMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63155","TG(14:0/19:0/20:4(5Z,8Z,11Z,14Z))[iso6]","JMNRUCWECUAVCB-QGSZYMBNSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63156","TG(14:0/19:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","KLVDYYKYMPXPCG-YSLHSZIMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63157","TG(14:0/19:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","YVVGMRLYGMVCQC-ZXLHTTMRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63158","TG(14:0/20:0/20:2(11Z,14Z))[iso6]","OZJZLHIZXUGMED-CVPIKHQZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131753340","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63159","TG(14:0/20:0/20:3(8Z,11Z,14Z))[iso6]","SENTUJWTPLLHAV-TVXYYDOCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131753341","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63160","TG(14:0/20:0/20:4(5Z,8Z,11Z,14Z))[iso6]","XJKXBTKTOXZQFL-OGCNKRQBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131753342","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63161","TG(14:0/20:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","QVTBPCIHCQQWGM-XDWOALPCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCC","131753349","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63162","TG(14:0/20:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","JCZVOJRQXOBKKH-OJEYETTMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCC","131753351","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63163","TG(14:0/20:1(11Z)/20:1(11Z))[iso3]","DQXHESFTNHULCI-ATDLBYGZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131753539","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63164","TG(14:0/20:1(11Z)/20:2(11Z,14Z))[iso6]","BLFWZVXARGMXGK-BSXLTLLISA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131753545","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63165","TG(14:0/20:1(11Z)/20:3(8Z,11Z,14Z))[iso6]","PEGBVZIRKWFBAT-JRYSQXLCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131753546","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63166","TG(14:0/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","YJIQPDYUKSNQSN-HVVTZQISSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131753547","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63167","TG(14:0/20:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","GLOHBCHVPRPNOV-VBMABYCTSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131753554","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63168","TG(14:0/20:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","LTDAYXRREDMQDW-SCRQPWOFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131753555","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63169","TG(14:0/20:2(11Z,14Z)/20:2(11Z,14Z))[iso3]","NEUKLKKOFRWHDB-AUCIZUAGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131753725","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63170","TG(14:0/20:2(11Z,14Z)/20:3(8Z,11Z,14Z))[iso6]","PCGADUJICVENFJ-GRKAFUCNSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131753726","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63171","TG(14:0/20:2(11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","YFFIQOSQQILEOJ-AYUJWHRRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131753727","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63172","TG(14:0/20:2(11Z,14Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","GBRCKWHNYQTJKH-NXHCNWFISA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131753729","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63173","TG(14:0/20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))[iso3]","QQJPBXBJVWFYAA-NJCIXMFPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","131753756","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63174","TG(14:1(9Z)/14:1(9Z)/16:0)[iso3]","MVWPGRQBICMGIE-ZKNZXEEGSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63175","TG(14:1(9Z)/14:1(9Z)/18:0)[iso3]","ULZQTMTWRYWQLC-HABOWULSSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63176","TG(14:1(9Z)/14:1(9Z)/20:0)[iso3]","MIFLTTTYYQVJLG-ZGJNALBQSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63177","TG(14:1(9Z)/14:1(9Z)/20:1(11Z))[iso3]","BPVUUWFAICALOI-ZHROJFFSSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCC","131758730","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63178","TG(14:1(9Z)/14:1(9Z)/21:0)[iso3]","LNPLTNXGGPIUPO-WTXPDSMUSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63179","TG(14:1(9Z)/14:1(9Z)/22:0)[iso3]","KUEBBDIGWKIOKM-PRRPUKSASA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63180","TG(14:1(9Z)/15:0/15:0)[iso3]","JLZYFORTRUGDQW-CTJRCAHCSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63181","TG(14:1(9Z)/15:0/20:0)[iso6]","XQGOBCMATVTNTB-GFFYSNCTSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63182","TG(14:1(9Z)/15:0/20:1(11Z))[iso6]","MXMODTVYMFBFLH-WCPHBZGTSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","131758593","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63183","TG(14:1(9Z)/15:0/21:0)[iso6]","JJYKEXXFKPUKOC-JDGSYGFWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63184","TG(14:1(9Z)/15:0/22:0)[iso6]","DZWUIBOQQCZJFO-IALZTZDJSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63185","TG(14:1(9Z)/15:0/22:4(7Z,10Z,13Z,16Z)) [iso6]","JPKNJGJLOIRIHE-MOXAXNAPSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131758603","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63186","TG(14:1(9Z)/16:0/16:1(9Z))[iso6]","XYYRUMPXVOZUGQ-SYWUTWTBSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC","131758613","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63187","TG(14:1(9Z)/16:0/18:1(9Z))[iso6]","IDORTGNLWFUSFB-HQOGPMNASA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","131758615","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63188","TG(14:1(9Z)/16:0/18:2(9Z,12Z))[iso6]","FHGXTKAXCVLEFT-CTPXHKNOSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131758620","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63189","TG(14:1(9Z)/16:0/19:0)[iso6]","KLYQJSMEYVGMRD-GFFYSNCTSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63190","TG(14:1(9Z)/16:0/20:0)[iso6]","AJWXNNCJHGLYAD-JDGSYGFWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63191","TG(14:1(9Z)/16:0/20:1(11Z))[iso6]","AXGBRPSHYYTFMZ-NACWYWMMSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC","131758616","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63192","TG(14:1(9Z)/16:0/20:2(11Z,14Z))[iso6]","FKRJLNNLXUZMAE-ANHIWIAZSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC","131758622","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63193","TG(14:1(9Z)/16:0/20:3(8Z,11Z,14Z))[iso6]","QNSGESMEDNONDQ-CFNYABJBSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131758623","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63194","TG(14:1(9Z)/16:0/21:0)[iso6]","XIRVPEQVOKTJKV-IALZTZDJSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63195","TG(14:1(9Z)/16:0/22:4(7Z,10Z,13Z,16Z))[iso6]","DJBSAGJERMKCDN-PNPLQMKDSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","131758626","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63196","TG(14:1(9Z)/16:1(9Z)/18:0)[iso6]","NTJGBLKOLWZBGK-CMRLHVTFSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63197","TG(14:1(9Z)/16:1(9Z)/18:1(9Z))[iso6]","ZIGMEVARAPDBLA-IFLRWYQZSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131758752","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63198","TG(14:1(9Z)/16:1(9Z)/19:0)[iso6]","ROOMUDAYHJYWIB-UHVGCUFSSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63199","TG(14:1(9Z)/16:1(9Z)/20:0)[iso6]","HAHVPPVRPWNLPZ-WXVWIONGSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63200","TG(14:1(9Z)/16:1(9Z)/20:1(11Z))[iso6]","YJHJUCJUUFLJKP-QAJHFFRHSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131758753","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63201","TG(14:1(9Z)/16:1(9Z)/20:2(11Z,14Z))[iso6]","BVEHBZABGSQPIA-PFHOFWFYSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131758759","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63202","TG(14:1(9Z)/16:1(9Z)/21:0)[iso6]","BDILEAGHQOKCJP-CXFRYPCTSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63203","TG(14:1(9Z)/16:1(9Z)/22:0)[iso6]","KCBONYLTGYLSPQ-YKGLDBJZSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63204","TG(14:1(9Z)/17:0/18:0)[iso6]","VQFDARFASMNDPO-GFFYSNCTSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63205","TG(14:1(9Z)/17:0/18:1(9Z))[iso6]","HNZHNRBGKOGSAN-FOWUOZPUSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63206","TG(14:1(9Z)/17:0/19:0)[iso6]","APHPZTPJTCOKDQ-JDGSYGFWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63207","TG(14:1(9Z)/17:0/20:0)[iso6]","SCKSTQYDKBQNEH-IALZTZDJSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63208","TG(14:1(9Z)/17:0/20:1(11Z))[iso6]","QRHYOFNHJQTTSH-KIHIKYGNSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
